,표준코드,단축코드,한글 종목명,한글 종목약명,영문 종목명,상장일,시장구분,증권구분,소속부,주식종류,액면가,상장주식수,stock_code
531,KR7036570000,036570,엔씨소프트보통주,엔씨소프트,NCsoftCorporation,2003/05/22,KOSPI,주권,,보통주,500,21954022,036570.KQ
532,KR7138250006,138250,엔에스쇼핑보통주,엔에스쇼핑,"NS Shopping Co., Ltd",2015/03/27,KOSPI,주권,,보통주,500,33696000,138250.KQ
533,KR7005941000,005945,엔에이치투자증권1우선주,NH투자증권우,NH INVESTMENT & SECURITIES(1P),1988/09/13,KOSPI,주권,,구형우선주,5000,18870968,005945.KQ
534,KR7005940002,005940,엔에이치투자증권보통주,NH투자증권,NH INVESTMENT & SECURITIES,1975/09/30,KOSPI,주권,,보통주,5000,281408887,005940.KQ
535,KR7085310001,085310,엔케이 보통주,엔케이,NK,2008/01/24,KOSPI,주권,,보통주,500,79983352,085310.KQ
536,KR7009810003,009810,엔케이물산보통주,엔케이물산,NK MULSAN,1988/08/31,KOSPI,주권,,보통주,100,79439210,009810.KQ
537,KYG5307W1015,900140,엘브이엠씨홀딩스보통주,엘브이엠씨홀딩스,LVMC Holdings,2010/11/30,KOSPI,외국주권,,보통주,0.25,84348589,900140.KQ
538,KR7229640008,229640,엘에스전선아시아보통주,LS전선아시아,LS C&S ASIA,2016/09/22,KOSPI,주권,,보통주,500,30624879,229640.KQ
539,KR7108670001,108670,엘지하우시스,LG하우시스,"LG HAUSYS, LTD.",2009/04/20,KOSPI,주권,,보통주,5000,8967670,108670.KQ
540,KR7108671009,108675,엘지하우시스 1우선주,LG하우시스우,"LG HAUSYS, LTD.(1P)",2009/04/20,KOSPI,주권,,구형우선주,5000,1032330,108675.KQ
541,KR7037560000,037560,엘지헬로비전보통주,LG헬로비전,LG HelloVision,2012/11/09,KOSPI,주권,,보통주,2500,77446865,037560.KQ
542,KR7014440002,014440,영보화학보통주,영보화학,YoungboChemical,1997/08/27,KOSPI,주권,,보통주,500,20000000,014440.KQ
543,KR7111770004,111770,영원무역보통주,영원무역,Youngone Corporation,2009/07/30,KOSPI,주권,,보통주,500,44311468,111770.KQ
544,KR7009970005,009970,영원무역홀딩스보통주,영원무역홀딩스,YoungoneHoldings,1988/11/07,KOSPI,주권,,보통주,500,13635592,009970.KQ
545,KR7003520004,003520,영진약품보통주,영진약품,YUNGJIN PHARM,1973/06/25,KOSPI,주권,,보통주,500,182892731,003520.KQ
546,KR7000670000,000670,영풍보통주,영풍,Youngpoong,1976/06/12,KOSPI,주권,,보통주,5000,1842040,000670.KQ
547,KR7006740005,006740,영풍제지보통주,영풍제지,YoungpoongPaperMfg,1996/07/03,KOSPI,주권,,보통주,500,22200000,006740.KQ
548,KR7012280004,012280,영화금속보통주,영화금속,YeonghwaMetal,1990/01/25,KOSPI,주권,,보통주,500,53394505,012280.KQ
549,KR7012160008,012160,영흥보통주,영흥,YOUNGWIRE,2010/01/25,KOSPI,주권,,보통주,500,94669515,012160.KQ
550,KR7015360001,015360,예스코홀딩스보통주,예스코홀딩스,Yesco Holdings,1996/12/24,KOSPI,주권,,보통주,5000,6000000,015360.KQ
551,KR7007310006,007310,오뚜기보통주,오뚜기,Ottogi,1994/08/12,KOSPI,주권,,보통주,5000,3671981,007310.KQ
552,KR7002630002,002630,오리엔트바이오보통주,오리엔트바이오,ORIENTBIO,1976/12/28,KOSPI,주권,,보통주,500,118570046,002630.KQ
553,KR7271560005,271560,오리온보통주,오리온,ORION,2017/07/07,KOSPI,주권,,보통주,500,39536132,271560.KQ
554,KR7001800002,001800,오리온홀딩스보통주,오리온홀딩스,ORION Holdings,1975/06/27,KOSPI,주권,,보통주,500,62645422,001800.KQ
555,KR7037270006,037270,와이지플러스보통주,YG PLUS,YG PLUS,2003/08/01,KOSPI,주권,,보통주,500,63350100,037270.KQ
556,KR7316140003,316140,우리금융지주보통주,우리금융지주,WooriFinancialGroup,2019/02/13,KOSPI,주권,,보통주,5000,722267683,316140.KQ
557,KR7033660002,033660,우리금융캐피탈보통주,우리금융캐피탈,WOORI FINANCIAL CAPITAL,2009/06/25,KOSPI,주권,,보통주,5000,57545890,033660.KQ
558,KR7004720009,004720,우리들제약보통주,우리들제약,WOORIDUL PHARMACEUTICAL,1990/06/15,KOSPI,주권,,보통주,500,14712933,004720.KQ
559,KR7118000009,118000,우리들휴브레인보통주,우리들휴브레인,WOORIDUL HUEBRAIN,2009/12/30,KOSPI,주권,,보통주,500,50399433,118000.KQ
560,KR7010050003,010050,우리종합금융보통주,우리종금,Woori Investment Bank,1974/09/11,KOSPI,주권,,보통주,500,874203406,010050.KQ
561,KR7006980007,006980,우성사료보통주,우성사료,WoosungFeed,1988/10/10,KOSPI,주권,,보통주,500,30900000,006980.KQ
562,KR7017370008,017370,우신시스템보통주,우신시스템,WooshinSystems,2002/05/28,KOSPI,주권,,보통주,500,18314054,017370.KQ
563,KR7105840003,105840,우진보통주,우진,WOOJIN INC,2010/07/26,KOSPI,주권,,보통주,500,20202234,105840.KQ
564,KR7010400000,010400,우진아이엔에스보통주,우진아이엔에스,WOOJINI&S,2018/09/14,KOSPI,주권,,보통주,500,7622000,010400.KQ
565,KR7049800006,049800,우진플라임 보통주,우진플라임,"WOOJIN PLAIMM CO., LTD",2006/05/24,KOSPI,주권,,보통주,500,10000000,049800.KQ
566,KR7016880007,016880,웅진보통주,웅진,WOONGJIN,1994/11/05,KOSPI,주권,,보통주,500,79378330,016880.KQ
567,KR7095720009,095720,웅진씽크빅 보통주,웅진씽크빅,"WOONGJIN THINKBIG CO., LTD.",2007/05/31,KOSPI,주권,,보통주,500,115505985,095720.KQ
568,KR7005820006,005820,원림보통주,원림,Wonlim,1990/04/20,KOSPI,주권,,보통주,5000,2200000,005820.KQ
569,KR7010600005,010600,웰바이오텍보통주,웰바이오텍,WELLBIOTEC,1997/07/18,KOSPI,주권,,보통주,500,46782356,010600.KQ
570,KR7008600009,008600,윌비스보통주,윌비스,TheWillBes,1989/07/28,KOSPI,주권,,보통주,1000,65771912,008600.KQ
571,KR7014830004,014830,유니드 보통주,유니드,UNID,2004/12/03,KOSPI,주권,,보통주,5000,8889843,014830.KQ
572,KR7047400007,047400,유니온머티리얼보통주,유니온머티리얼,Union Materials Corp.,2009/09/29,KOSPI,주권,,보통주,500,42000000,047400.KQ
573,KR7000910000,000910,유니온보통주,유니온,Union,1996/07/03,KOSPI,주권,,보통주,500,15611619,000910.KQ
574,KR7011330008,011330,유니켐보통주,유니켐,"UNI CHEM.CO.,LTD",1989/12/14,KOSPI,주권,,보통주,500,68710343,011330.KQ
575,KR7077500007,077500,유니퀘스트 보통주,유니퀘스트,Uniquest Corporation,2004/08/05,KOSPI,주권,,보통주,500,27326725,077500.KQ
576,KR7002920007,002920,유성기업보통주,유성기업,YoosungEnterprise,1988/10/10,KOSPI,주권,,보통주,500,25947500,002920.KQ
577,KR7000700005,000700,유수홀딩스보통주,유수홀딩스,EUSU HOLDINGS,1956/03/03,KOSPI,주권,,보통주,2500,26041812,000700.KQ
578,KR7003471000,003475,유안타증권1우선주,유안타증권우,Yuanta Securities Korea(1P),1989/03/22,KOSPI,주권,,구형우선주,5000,12912212,003475.KQ
579,KR7003470002,003470,유안타증권보통주,유안타증권,Yuanta Securities Korea,1988/01/21,KOSPI,주권,,보통주,5000,199596576,003470.KQ
580,KR7011690005,011690,유양디앤유보통주,유양디앤유,YUYANG D&U,1995/12/21,KOSPI,주권,,보통주,500,58494201,011690.KQ
581,KR7072130008,072130,유엔젤보통주,유엔젤,UANGEL,2003/07/01,KOSPI,주권,,보통주,500,13195454,072130.KQ
582,KR7000221002,000225,유유제약1우선주,유유제약1우,YuyuPharma(1P),1990/01/05,KOSPI,주권,,구형우선주,1000,1133465,000225.KQ
583,KR7000222000,000227,유유제약2우선주(신형),유유제약2우B,YuyuPharma(2PB),2000/06/20,KOSPI,주권,,신형우선주,1000,164080,000227.KQ
584,KR7000220004,000220,유유제약보통주,유유제약,YuyuPharma,1975/11/18,KOSPI,주권,,보통주,1000,8035247,000220.KQ
585,KR7001200005,001200,유진투자증권보통주,유진투자증권,EUGENE INVESTMENT & SECURITIES,1987/08/24,KOSPI,주권,,보통주,5000,96866418,001200.KQ
586,KR7000101006,000105,유한양행1우선주,유한양행우,Yuhan(1P),1995/02/21,KOSPI,주권,,구형우선주,1000,1180940,000105.KQ
587,KR7000100008,000100,유한양행보통주,유한양행,Yuhan,1962/11/01,KOSPI,주권,,보통주,1000,69972959,000100.KQ
588,KR7003461001,003465,유화증권1우선주,유화증권우,YuhwaSecurities(1P),1990/02/20,KOSPI,주권,,구형우선주,1000,17476425,003465.KQ
589,KR7003460003,003460,유화증권보통주,유화증권,YuhwaSecurities,1987/08/24,KOSPI,주권,,보통주,1000,56702415,003460.KQ
590,KR7008730004,008730,율촌화학보통주,율촌화학,YoulchonChemical,1988/08/30,KOSPI,주권,,보통주,500,24800000,008730.KQ
591,KR7008250003,008250,이건산업보통주,이건산업,EagonIndustrial,1988/10/21,KOSPI,주권,,보통주,5000,10952635,008250.KQ
592,KR7025820002,025820,이구산업보통주,이구산업,LeekuIndustrial,1995/08/18,KOSPI,주권,,보통주,500,33442000,025820.KQ
593,KR7214320004,214320,이노션보통주,이노션,INNOCEAN WORLDWIDE INC.,2015/07/17,KOSPI,주권,,보통주,500,20000000,214320.KQ
594,KR7088260005,088260,이리츠코크렙기업구조조정부동산투자회사보통주,이리츠코크렙,E KOCREF CR-REIT,2018/06/27,KOSPI,부동산투자회사,,보통주,500,63341590,088260.KQ
595,KR7139480008,139480,이마트보통주,이마트,"E-MART Co., Ltd.",2011/06/10,KOSPI,주권,,보통주,5000,27875819,139480.KQ
596,KR7007660004,007660,이수페타시스보통주,이수페타시스,ISUPETASYS,2003/10/07,KOSPI,주권,,보통주,1000,41268398,007660.KQ
597,KR7005950001,005950,이수화학보통주,이수화학,IsuChemical,1988/04/28,KOSPI,주권,,보통주,5000,25123608,005950.KQ
598,KR7015020001,015020,이스타코보통주,이스타코,e-STARCO,1988/12/23,KOSPI,주권,,보통주,500,42851600,015020.KQ
599,KR7093230001,093230,이아이디보통주,이아이디,E Investment&Development,2007/11/01,KOSPI,주권,,보통주,200,723342542,093230.KQ
600,KR7074610007,074610,이엔플러스보통주,이엔플러스,ENPLUS,2003/12/23,KOSPI,주권,,보통주,500,42343747,074610.KQ
601,KR7102460003,102460,이연제약보통주,이연제약,REYON PHARMACEUTICAL,2010/06/10,KOSPI,주권,,보통주,500,17908795,102460.KQ
602,KR7084680008,084680,이월드보통주,이월드,E-WORLD,2005/07/26,KOSPI,주권,,보통주,1000,103139897,084680.KQ
603,KR7350520003,350520,이지스레지던스리츠보통주,이지스레지던스리츠,IGIS RESIDENCE REIT,2020/08/05,KOSPI,부동산투자회사,,보통주,1000,20600000,350520.KQ
604,KR7334890001,334890,이지스밸류플러스리츠보통주,이지스밸류리츠,IGIS Value Plus REIT,2020/07/16,KOSPI,부동산투자회사,,보통주,1000,24000000,334890.KQ
605,KR7000760009,000760,이화산업보통주,이화산업,RIFA,1994/04/29,KOSPI,주권,,보통주,5000,2800000,000760.KQ
606,KR7014990006,014990,인디에프보통주,인디에프,In the F,1989/06/20,KOSPI,주권,,보통주,500,58932995,014990.KQ
607,KR7101140002,101140,인바이오젠보통주,인바이오젠,INBIOGEN,2008/04/02,KOSPI,주권,,보통주,500,51561397,101140.KQ
608,KR7006490007,006490,인스코비보통주,인스코비,Inscobee,1985/01/17,KOSPI,주권,,보통주,500,102227927,006490.KQ
609,KR7023800006,023800,인지컨트롤스보통주,인지컨트롤스,InziControls,1997/06/23,KOSPI,주권,,보통주,500,15160128,023800.KQ
610,KR7034590000,034590,인천도시가스 보통주,인천도시가스,INCHEON CITY GAS,2006/11/07,KOSPI,주권,,보통주,5000,4374754,034590.KQ
611,KR7129260006,129260,인터지스보통주,인터지스,INTERGIS,2011/12/16,KOSPI,주권,,보통주,500,29747874,129260.KQ
612,KR7023810005,023810,인팩보통주,인팩,INFAC,2004/09/21,KOSPI,주권,,보통주,500,10000000,023810.KQ
613,KR7249420001,249420,일동제약보통주,일동제약,ILDONG PHARM,2016/08/31,KOSPI,주권,,보통주,1000,23803285,249420.KQ
614,KR7000230003,000230,일동홀딩스보통주,일동홀딩스,ILDONG HOLDINGS,1975/06/28,KOSPI,주권,,보통주,1000,11540400,000230.KQ
615,KR7013360003,013360,일성건설보통주,일성건설,IlsungConstruction,1989/12/02,KOSPI,주권,,보통주,500,54024880,013360.KQ
616,KR7003120003,003120,일성신약보통주,일성신약,IlsungPharmaceutical,1985/01/14,KOSPI,주권,,보통주,5000,2660000,003120.KQ
617,KR7003200003,003200,일신방직보통주,일신방직,IlshinSpinning,1973/05/23,KOSPI,주권,,보통주,5000,2400000,003200.KQ
618,KR7007110000,007110,일신석재보통주,일신석재,IlshinStone,1986/03/04,KOSPI,주권,,보통주,500,77456610,007110.KQ
619,KR7007571003,007575,일양약품1우선주,일양약품우,IlyangPharmaceutical(1P),1989/12/21,KOSPI,주권,,구형우선주,2500,445080,007575.KQ
620,KR7007570005,007570,일양약품보통주,일양약품,IlyangPharmaceutical,1974/08/28,KOSPI,주권,,보통주,2500,19085664,007570.KQ
621,KR7008500001,008500,일정실업보통주,일정실업,IljeongIndustrial,1994/08/12,KOSPI,주권,,보통주,5000,1200000,008500.KQ
622,KR7081000002,081000,일진다이아몬드 보통주,일진다이아,"ILJIN DIAMOND CO., LTD",2004/12/22,KOSPI,주권,,보통주,1000,14202975,081000.KQ
623,KR7020760005,020760,일진디스플레이보통주,일진디스플,ILJIN DISPLAY,2002/01/09,KOSPI,주권,,보통주,500,28314440,020760.KQ
624,KR7020150009,020150,일진머티리얼즈보통주,일진머티리얼즈,ILJIN MATERIALS,2011/03/04,KOSPI,주권,,보통주,500,46110835,020150.KQ
625,KR7103590006,103590,일진전기 보통주,일진전기,ILJIN ELECTRIC,2008/08/01,KOSPI,주권,,보통주,1000,37080390,103590.KQ
626,KR7015860000,015860,일진홀딩스보통주,일진홀딩스,ILJINHOLDINGS,1990/03/22,KOSPI,주권,,보통주,1000,49347483,015860.KQ
627,KR7226320000,226320,잇츠한불보통주,잇츠한불,ITSHANBUL,2015/12/28,KOSPI,주권,,보통주,500,21929315,226320.KQ
628,KR7317400000,317400,자이에스앤디보통주,자이에스앤디,XI S&D,2019/11/06,KOSPI,주권,,보통주,1000,26782520,317400.KQ
629,KR7033240003,033240,자화전자보통주,자화전자,JahwaElectronics,1999/01/06,KOSPI,주권,,보통주,500,17900000,033240.KQ
630,KR7000950006,000950,전방보통주,전방,Chonbang,1968/10/21,KOSPI,주권,,보통주,5000,1680000,000950.KQ
631,KR7348950007,348950,제이알글로벌리츠보통주,제이알글로벌리츠,JR GLOBAL REIT,2020/08/07,KOSPI,부동산투자회사,,보통주,1000,165600000,348950.KQ
632,KR7194370003,194370,제이에스코퍼레이션보통주,제이에스코퍼레이션,JS Corporation,2016/02/04,KOSPI,주권,,보통주,100,13335601,194370.KQ
633,KR7025620006,025620,제이준코스메틱보통주,제이준코스메틱,Jayjun Cosmetic,1995/07/08,KOSPI,주권,,보통주,500,36909430,025620.KQ
634,KR7036420008,036420,제이콘텐트리보통주,제이콘텐트리,Jcontentree corp.,2019/10/18,KOSPI,주권,,보통주,5000,16385071,036420.KQ
635,KR7030000004,030000,제일기획보통주,제일기획,CheilWorldwide,1998/03/03,KOSPI,주권,,보통주,200,115041225,030000.KQ
636,KR7271980005,271980,제일약품보통주,제일약품,JEIL PHARM,2017/07/17,KOSPI,주권,,보통주,500,14704872,271980.KQ
637,KR7001560002,001560,제일연마공업보통주,제일연마,"CHEILGRINDINGWHEELIND.CO.,LTD",2005/12/09,KOSPI,주권,,보통주,500,10000000,001560.KQ
638,KR7002620003,002620,제일파마홀딩스보통주,제일파마홀딩스,JEIL PHARMA HOLDINGS INC.,1988/01/20,KOSPI,주권,,보통주,500,15973355,002620.KQ
639,KR7006220008,006220,제주은행보통주,제주은행,Jeju Bank,1972/12/28,KOSPI,주권,,보통주,5000,32128774,006220.KQ
640,KR7089590004,089590,제주항공보통주,제주항공,"JEJUAIR, CO., LTD.",2015/11/06,KOSPI,주권,,보통주,5000,38499615,089590.KQ
641,KR7004910006,004910,조광페인트보통주,조광페인트,ChokwangPaint,1976/12/27,KOSPI,주권,,보통주,500,12800000,004910.KQ
642,KR7004700001,004700,조광피혁보통주,조광피혁,ChokwangLeather,1977/05/27,KOSPI,주권,,보통주,5000,6649138,004700.KQ
643,KR7001550003,001550,조비보통주,조비,Chobi,1976/12/28,KOSPI,주권,,보통주,5000,5192239,001550.KQ
644,KR7000480004,000480,조선내화보통주,조선내화,ChosunRefractories,1978/06/30,KOSPI,주권,,보통주,5000,4000000,000480.KQ
645,KR7120030002,120030,조선선재 보통주,조선선재,"CHOSUN WELDING POHANG Co., Ltd",2010/02/19,KOSPI,주권,,보통주,500,1257651,120030.KQ
646,KR7018470005,018470,조일알미늄보통주,조일알미늄,CHOILALUMINUM,1988/11/22,KOSPI,주권,,보통주,500,84155545,018470.KQ
647,KR7002600005,002600,조흥보통주,조흥,CHOHEUNG CORPORATION,1976/12/23,KOSPI,주권,,보통주,5000,600000,002600.KQ
648,KR7063160006,063160,종근당바이오보통주,종근당바이오,CKDBioCorporation,2001/12/11,KOSPI,주권,,보통주,2500,5485962,063160.KQ
649,KR7185750007,185750,종근당보통주,종근당,CHONGKUNDANG,2013/12/06,KOSPI,주권,,보통주,2500,11426099,185750.KQ
650,KR7001630003,001630,종근당홀딩스보통주,종근당홀딩스,CHONGKUNDANG HOLDINGS CORP.,1976/06/30,KOSPI,주권,,보통주,2500,5009861,001630.KQ
651,KR7070960000,070960,주식회사 용평리조트,용평리조트,YONG PYONG RESORT CORPORATION,2016/05/27,KOSPI,주권,,보통주,5000,48133333,070960.KQ
652,KR7023450000,023450,주식회사동남합성,동남합성,"DONGNAMCHEMICALCO,.LTD.",1996/12/24,KOSPI,주권,,보통주,500,3610000,023450.KQ
653,KR7002380004,002380,주식회사케이씨씨,KCC,KCC Corporation,1973/06/25,KOSPI,주권,,보통주,5000,8886471,002380.KQ
654,KR7044380004,044380,주연테크 보통주,주연테크,JOOYONTECH,2006/11/15,KOSPI,주권,,보통주,200,54612089,044380.KQ
655,KR7024110009,024110,중소기업은행보통주,기업은행,INDUSTRIALBANKOFKOREA,2003/12/24,KOSPI,주권,,보통주,5000,738664360,024110.KQ
656,KR7013890009,013890,지누스보통주,지누스,ZINUS,2019/10/30,KOSPI,주권,,보통주,500,14406749,013890.KQ
657,KR7001250000,001250,지에스글로벌보통주,GS글로벌,GS Global Corp.,1976/06/26,KOSPI,주권,,보통주,2500,82533764,001250.KQ
658,KR7007070006,007070,지에스리테일보통주,GS리테일,GS Retail,2011/12/23,KOSPI,주권,,보통주,1000,77000000,007070.KQ
659,KR7013870001,013870,지엠비코리아보통주,지엠비코리아,GMB Korea,2012/11/20,KOSPI,주권,,보통주,500,19072280,013870.KQ
660,KR7071320006,071320,지역난방공사보통주,지역난방공사,Korea District Heating,2010/01/29,KOSPI,주권,,보통주,5000,11578744,071320.KQ
661,KR7010580009,010580,지코보통주,지코,"JICO CO.,LTD.",1994/12/27,KOSPI,주권,,보통주,500,64581636,010580.KQ
662,KR7035000009,035000,지투알보통주,지투알,GⅡR Inc.,1999/08/11,KOSPI,주권,,보통주,1000,16567409,035000.KQ
663,KR7088790001,088790,진도 보통주,진도,"JINDO.CO.,LTD",2006/03/28,KOSPI,주권,,보통주,500,12447744,088790.KQ
664,KR7003780004,003780,진양산업보통주,진양산업,Chinyang Industry,1973/06/26,KOSPI,주권,,보통주,500,13000000,003780.KQ
665,KR7010640001,010640,진양폴리우레탄보통주,진양폴리,ChinYangPolyurethane,1989/09/30,KOSPI,주권,,보통주,500,10000000,010640.KQ
666,KR7100250000,100250,진양홀딩스보통주,진양홀딩스,Chinyang Holdings Corporation,2008/02/15,KOSPI,주권,,보통주,500,55895292,100250.KQ
667,KR7051630002,051630,진양화학보통주,진양화학,ChinYangChemicalCorporation,2001/01/29,KOSPI,주권,,보통주,500,12000000,051630.KQ
668,KR7272450008,272450,진에어보통주,진에어,JIN AIR,2017/12/08,KOSPI,주권,,보통주,1000,45000000,272450.KQ
669,KR7011000007,011000,진원생명과학보통주,진원생명과학,GeneOneLifeScience,1987/11/16,KOSPI,주권,,보통주,1000,44771008,011000.KQ
670,KR7002781003,002785,진흥기업1우선주(신형),진흥기업우B,CHINHUNG INT(1PB),2003/06/16,KOSPI,주권,,신형우선주,500,857218,002785.KQ
671,KR7002782001,002787,진흥기업2우선주(신형),진흥기업2우B,CHINHUNG INT (2PB),2006/12/05,KOSPI,주권,,신형우선주,500,294808,002787.KQ
672,KR7002780005,002780,진흥기업보통주,진흥기업,ChinhungInternational,1977/06/25,KOSPI,주권,,보통주,500,145471745,002780.KQ
673,KR7009310004,009310,참엔지니어링보통주,참엔지니어링,Charm Engineering,1987/11/12,KOSPI,주권,,보통주,500,55445022,009310.KQ
674,KR7000650002,000650,천일고속보통주,천일고속,ChunilExpress,1977/06/23,KOSPI,주권,,보통주,5000,1429220,000650.KQ
675,KR7033250002,033250,체시스보통주,체시스,"CHASYS Co.,Ltd",1999/08/11,KOSPI,주권,,보통주,500,32000000,033250.KQ
676,KR7035720002,035720,카카오보통주,카카오,Kakao,2017/07/10,KOSPI,주권,,보통주,500,88669667,035720.KQ
677,KR7006380000,006380,카프로보통주,카프로,CAPRO,1974/05/28,KOSPI,주권,,보통주,500,40000000,006380.KQ
678,KR7109070003,109070,컨버즈보통주,컨버즈,CONBUZZ,2009/03/17,KOSPI,주권,,보통주,500,13141388,109070.KQ
679,KR7001620004,001620,케이비아이동국실업보통주,케이비아이동국실업,KBI DONGKOOK IND,1990/09/15,KOSPI,주권,,보통주,500,66042072,001620.KQ
680,KR7009440009,009440,케이씨그린홀딩스보통주,KC그린홀딩스,KC Green Holdings,1994/11/05,KOSPI,주권,,보통주,500,22434980,009440.KQ
681,KR7029460003,029460,케이씨보통주,케이씨,KC,1997/11/25,KOSPI,주권,,보통주,500,13554044,029460.KQ
682,KR7344820006,344820,케이씨씨글라스보통주,케이씨씨글라스,KCC GLASS Corporation,2020/01/21,KOSPI,주권,,보통주,1000,15970512,344820.KQ
683,KR7119650000,119650,케이씨코트렐보통주,KC코트렐,KC Cottrell,2010/01/29,KOSPI,주권,,보통주,500,13000000,119650.KQ
684,KR7281820001,281820,케이씨텍보통주,케이씨텍,KCTECH,2017/12/05,KOSPI,주권,,보통주,500,20861556,281820.KQ
685,KR7044450005,044450,케이에스에스 해운 보통주,KSS해운,KSS LINE,2007/10/26,KOSPI,주권,,보통주,500,23185880,044450.KQ
686,KR7092220003,092220,케이이씨 보통주,KEC,KEC Corporation,2006/10/16,KOSPI,주권,,보통주,500,116706940,092220.KQ
687,KR7145270005,145270,케이탑리츠보통주,케이탑리츠,KTOPREITs,2012/01/31,KOSPI,부동산투자회사,,보통주,1000,46224127,145270.KQ
688,KR7030200000,030200,케이티보통주,KT,KTCorporation,1998/12/23,KOSPI,주권,,보통주,5000,261111808,030200.KQ
689,KR7030210009,030210,케이티비투자증권보통주,KTB투자증권,"KTB Investment & Securities Co., Ltd",1996/11/19,KOSPI,주권,,보통주,5000,60314092,030210.KQ
690,KR7053210001,053210,케이티스카이라이프,스카이라이프,"KT Skylife Co., Ltd.",2011/06/03,KOSPI,주권,,보통주,2500,47821966,053210.KQ
691,KR7058850009,058850,케이티씨에스보통주,KTcs,ktcs corporation,2010/09/16,KOSPI,주권,,보통주,500,42685000,058850.KQ
692,KR7058860008,058860,케이티아이에스보통주,KTis,ktis Corporation,2010/12/17,KOSPI,주권,,보통주,500,34802000,058860.KQ
693,KR7033780008,033780,케이티앤지보통주,KT&G,KT&G Corporation,1999/10/08,KOSPI,주권,,보통주,5000,137292497,033780.KQ
694,KR7357120005,357120,코람코에너지플러스리츠보통주,코람코에너지리츠,KORAMCO ENERGY PLUS REIT,2020/08/31,KOSPI,부동산투자회사,,보통주,500,69620000,357120.KQ
695,KR7007811003,007815,코리아써키트1우선주,코리아써우,KoreaCircuit(1P),1989/07/04,KOSPI,주권,,구형우선주,500,2964690,007815.KQ
696,KR700781K015,00781K,코리아써키트2우선주(신형),코리아써키트2우B,KOREA CIRCUIT(2PB),2013/06/17,KOSPI,주권,,종류주권,500,783699,00781K.KQ
697,KR7007810005,007810,코리아써키트보통주,코리아써키트,KoreaCircuit,1985/09/09,KOSPI,주권,,보통주,500,23620751,007810.KQ
698,KR7003690005,003690,코리안리재보험보통주,코리안리,Korean Reinsurance Company,1969/12/22,KOSPI,주권,,보통주,500,120369116,003690.KQ
699,KR7192820009,192820,코스맥스보통주,코스맥스,"COSMAX, INC.",2014/04/07,KOSPI,주권,,보통주,500,10049509,192820.KQ
700,KR7044820009,044820,코스맥스비티아이 주식회사 보통주,코스맥스비티아이,COSMAX BTI,2006/11/13,KOSPI,주권,,보통주,500,9603921,044820.KQ
701,KR7005070008,005070,코스모신소재보통주,코스모신소재,CosmoAM&T,1987/09/28,KOSPI,주권,,보통주,1000,29247965,005070.KQ
702,KR7005420005,005420,코스모화학보통주,코스모화학,COSMOCHEMICALCO,1987/07/23,KOSPI,주권,,보통주,1000,26110825,005420.KQ
703,KR7071950000,071950,코아스보통주,코아스,KOAS,2005/08/04,KOSPI,주권,,보통주,500,30907210,071950.KQ
704,KR7002021004,002025,코오롱1우선주,코오롱우,KOLON CORPORATION(1P),1989/08/22,KOSPI,주권,,구형우선주,5000,1076390,002025.KQ
705,KR7003071008,003075,코오롱글로벌1우선주,코오롱글로벌우,KolonGlobalCorporation(1P),1989/12/11,KOSPI,주권,,구형우선주,5000,312803,003075.KQ
706,KR7003070000,003070,코오롱글로벌보통주,코오롱글로벌,KolonGlobalCorporation,1978/09/15,KOSPI,주권,,보통주,5000,25210438,003070.KQ
707,KR7144620002,144620,코오롱머티리얼보통주,코오롱머티리얼,KOLON MATERIALS,2012/04/05,KOSPI,주권,,보통주,1000,68658635,144620.KQ
708,KR7002020006,002020,코오롱보통주,코오롱,KOLON CORPORATION,1975/06/23,KOSPI,주권,,보통주,5000,12626426,002020.KQ
709,KR7120111000,120115,코오롱인더스트리1우선주,코오롱인더우,KOLON INDUSTRIES(1P),2010/02/01,KOSPI,주권,,구형우선주,5000,2767860,120115.KQ
710,KR7120110002,120110,코오롱인더스트리보통주,코오롱인더,KOLON INDUSTRIES,2010/02/01,KOSPI,주권,,보통주,5000,26978840,120110.KQ
711,KR7138490008,138490,코오롱플라스틱보통주,코오롱플라스틱,"KOLON PLASTICS, INC.",2011/06/15,KOSPI,주권,,보통주,1000,38000000,138490.KQ
712,KR7021240007,021240,코웨이보통주,코웨이,COWAY,2001/08/07,KOSPI,주권,,보통주,500,73799619,021240.KQ
713,KR7031820004,031820,콤텍시스템보통주,콤텍시스템,ComtecSystems,1997/02/12,KOSPI,주권,,보통주,500,67851466,031820.KQ
714,KR7192400000,192400,쿠쿠홀딩스보통주,쿠쿠홀딩스,"Cuckoo Holdings Co.,Ltd",2014/08/06,KOSPI,주권,,보통주,500,7112437,192400.KQ
715,KR7284740008,284740,쿠쿠홈시스보통주,쿠쿠홈시스,CUCKOO HOMESYS,2018/01/11,KOSPI,주권,,보통주,100,22437330,284740.KQ
716,KR7015590003,015590,큐로보통주,큐로,CURO,1989/05/27,KOSPI,주권,,보통주,500,227211638,015590.KQ
717,KR726490K013,26490K,크라운제과1우선주,크라운제과우,CROWN(1P),2017/04/11,KOSPI,주권,,신형우선주,200,773560,26490K.KQ
718,KR7264900002,264900,크라운제과보통주,크라운제과,CROWN,2017/04/11,KOSPI,주권,,보통주,200,12523850,264900.KQ
